"id","codigo_bacen","codigo_siscomex","nome","res_country_id/id"
"__export__.sped_pais_1","0132","013","Afeganistão","base.af"
"__export__.sped_pais_2","7560","756","África do Sul","base.za"
"__export__.sped_pais_3","0175","017","Albânia","base.al"
"__export__.sped_pais_4","0230","023","Alemanha","base.de"
"__export__.sped_pais_5","0370","037","Andorra","base.ad"
"__export__.sped_pais_6","0400","040","Angola","base.ao"
"__export__.sped_pais_7","0418","041","Anguila","base.ai"
"__export__.sped_pais_8","0434","043","Antígua e Barbuda","base.ag"
"__export__.sped_pais_9","0477","047","Antilhas Holandesas","base.an"
"__export__.sped_pais_10","0531","053","Arábia Saudita","base.sa"
"__export__.sped_pais_11","0590","059","Argélia","base.dz"
"__export__.sped_pais_12","0639","063","Argentina","base.ar"
"__export__.sped_pais_13","0647","064","Armênia","base.am"
"__export__.sped_pais_14","0655","065","Aruba","base.aw"
"__export__.sped_pais_15","0698","069","Austrália","base.au"
"__export__.sped_pais_16","0728","072","Áustria","base.at"
"__export__.sped_pais_17","0736","073","Azerbaidjão","base.az"
"__export__.sped_pais_18","0779","077","Bahamas, Ilhas","base.bs"
"__export__.sped_pais_19","0817","081","Bangladeche","base.bd"
"__export__.sped_pais_20","0833","083","Barbados","base.bb"
"__export__.sped_pais_21","0809","080","Barein, Ilhas","base.bh"
"__export__.sped_pais_22","0850","085","Belarus","base.by"
"__export__.sped_pais_23","0876","087","Bélgica","base.be"
"__export__.sped_pais_24","0884","088","Belize","base.bz"
"__export__.sped_pais_25","2291","229","Benin","base.bj"
"__export__.sped_pais_26","0906","090","Bermudas","base.bm"
"__export__.sped_pais_27","0973","097","Bolívia","base.bo"
"__export__.sped_pais_28","0981","098","Bósnia-Herzegóvina","base.ba"
"__export__.sped_pais_29","1015","101","Botsuana","base.bw"
"__export__.sped_pais_30","1058","105","Brasil","base.br"
"__export__.sped_pais_31","1082","108","Brunei","base.bn"
"__export__.sped_pais_32","1112","111","Bulgária","base.bg"
"__export__.sped_pais_33","0310","031","Burquina Faso","base.bf"
"__export__.sped_pais_34","1155","115","Burundi","base.bi"
"__export__.sped_pais_35","1198","119","Butão","base.bt"
"__export__.sped_pais_36","1279","127","Cabo Verde","base.cv"
"__export__.sped_pais_37","1457","145","Camarões","base.cm"
"__export__.sped_pais_38","1414","141","Camboja","base.kh"
"__export__.sped_pais_39","1490","149","Canadá","base.ca"
"__export__.sped_pais_40","1511","151","Canárias, Ilhas","base.es"
"__export__.sped_pais_41","1546","154","Catar","base.qa"
"__export__.sped_pais_42","1376","137","Cayman, Ilhas","base.ky"
"__export__.sped_pais_43","1538","153","Cazaquistão","base.kz"
"__export__.sped_pais_44","7889","788","Chade","base.td"
"__export__.sped_pais_45","1589","158","Chile","base.cl"
"__export__.sped_pais_46","1600","160","China","base.cn"
"__export__.sped_pais_47","1635","163","Chipre","base.cy"
"__export__.sped_pais_48","5118","511","Christmas, Ilha (Navidad)","base.cx"
"__export__.sped_pais_49","7412","741","Cingapura","base.sg"
"__export__.sped_pais_50","1651","165","Cocos(Keeling), Ilhas","base.cc"
"__export__.sped_pais_51","1694","169","Colômbia","base.co"
"__export__.sped_pais_52","1732","173","Comores, Ilhas","base.km"
"__export__.sped_pais_53","1775","177","Congo","base.cg"
